route_dir_stop,route_id,route_short_name,direction_id,stop_sequence,stop_id,stop_name,stop_lat,stop_lon
"100225_1_38024","100225","45","1","157","38024","University Way NE & NE 55th St","47.668316","-122.313126"
"100225_1_41430","100225","45","1","47","41430","NW 85th St & 8th Ave NW","47.690586","-122.365471"
"100225_1_5330","100225","45","1","55","5330","N 85th St & Greenwood Ave N","47.690525","-122.354935"
"100225_1_5350","100225","45","1","60","5350","N 85th St & Fremont Ave N","47.690506","-122.34960900000002"
"100225_1_5370","100225","45","1","62","5370","N 85th St & Aurora Ave N","47.690494","-122.344734"
"100225_1_5380","100225","45","1","67","5380","N 85th St & Stone Ave N","47.690472","-122.341507"
"100225_1_5400","100225","45","1","76","5400","N 85th St & Wallingford Ave N","47.690445","-122.336601"
"100225_1_9132","100225","45","1","160","9132","University Way NE & NE 50th St","47.664135","-122.313187"
"100225_1_9132","100225","45","1","165","9132","University Way NE & NE 50th St","47.664135","-122.313187"
"100225_1_9133","100225","45","1","162","9133","University Way NE & NE 45th St","47.662281","-122.313217"
"100225_1_9133","100225","45","1","167","9133","University Way NE & NE 45th St","47.662281","-122.313217"
"100225_1_9134","100225","45","1","164","9134","University Way NE & NE 43rd St","47.659847","-122.313271"
"100225_1_9134","100225","45","1","169","9134","University Way NE & NE 43rd St","47.659847","-122.313271"
"100225_1_9142","100225","45","1","167","9142","University Way NE & NE 41st St","47.656864","-122.313354"
"100225_1_9142","100225","45","1","172","9142","University Way NE & NE 41st St","47.656864","-122.313354"
"100225_1_98360","100225","45","1","197","98360","NE Pacific Pl & Montlake Blvd NE","47.650875","-122.304581"
"100225_1_98360","100225","45","1","202","98360","NE Pacific Pl & Montlake Blvd NE","47.650875","-122.304581"
"100227_0_1085","100227","47","0","1","1085","Pine St & 9th Ave","47.613377","-122.332603"
"100227_0_1110","100227","47","0","9","1110","Pine St & 5th Ave","47.611767","-122.336456"
"100227_0_11130","100227","47","0","10","11130","Pike St & Convention Pl","47.61241500000001","-122.331223"
"100227_0_11130","100227","47","0","36","11130","Pike St & Convention Pl","47.61241500000001","-122.331223"
"100227_0_11132","100227","47","0","17","11132","Pike St & Boren Ave","47.613579","-122.328445"
"100227_0_11132","100227","47","0","43","11132","Pike St & Boren Ave","47.613579","-122.328445"
"100227_0_1120","100227","47","0","14","1120","Pine St & 4th Ave","47.611103","-122.338028"
"100227_0_1180","100227","47","0","1","1180","Pike St & 4th Ave","47.610134","-122.336685"
"100227_0_1180","100227","47","0","27","1180","Pike St & 4th Ave","47.610134","-122.336685"
"100227_0_13390","100227","47","0","45","13390","Bellevue Ave E & Bellevue Pl E","47.626289","-122.326691"
"100227_0_13390","100227","47","0","71","13390","Bellevue Ave E & Bellevue Pl E","47.626289","-122.326691"
"100227_0_13460","100227","47","0","26","13460","Bellevue Ave & E Olive St","47.616512","-122.326691"
"100227_0_13460","100227","47","0","52","13460","Bellevue Ave & E Olive St","47.616512","-122.326691"
"100227_0_13480","100227","47","0","32","13480","Summit Ave E & E Olive Way","47.619385","-122.325195"
"100227_0_13480","100227","47","0","58","13480","Summit Ave E & E Olive Way","47.619385","-122.325195"
"100227_0_13500","100227","47","0","36","13500","Summit Ave E & E Harrison St","47.622219","-122.325211"
"100227_0_13500","100227","47","0","62","13500","Summit Ave E & E Harrison St","47.622219","-122.325211"
"100227_0_13510","100227","47","0","39","13510","Summit Ave E & E Mercer St","47.624569","-122.325226"
"100227_0_13510","100227","47","0","65","13510","Summit Ave E & E Mercer St","47.624569","-122.325226"
"100227_1_1085","100227","47","1","29","1085","Pine St & 9th Ave","47.613377","-122.332603"
"100227_1_110","100227","47","1","68","110","1st Ave S & Yesler Way","47.601391","-122.334282"
"100227_1_1110","100227","47","1","37","1110","Pine St & 5th Ave","47.611767","-122.336456"
"100227_1_11100","100227","47","1","21","11100","E Pine St & Bellevue Ave","47.615299","-122.327271"
"100227_1_1120","100227","47","1","42","1120","Pine St & 4th Ave","47.611103","-122.338028"
"100227_1_1130","100227","47","1","49","1130","Pine St & 2nd Ave","47.610165","-122.340279"
"100227_1_13390","100227","47","1","1","13390","Bellevue Ave E & Bellevue Pl E","47.626289","-122.326691"
"100227_1_13410","100227","47","1","4","13410","Bellevue Ave E & E Republican St","47.623188","-122.326698"
"100227_1_13420","100227","47","1","9","13420","Bellevue Ave E & E Thomas St","47.620651","-122.326691"
"100227_1_13430","100227","47","1","14","13430","Bellevue Ave E & E Denny Way","47.618534","-122.32682"
"100227_1_13441","100227","47","1","18","13441","Bellevue Ave & E Olive Way","47.616734","-122.326889"
"100227_1_1466","100227","47","1","76","1466","S Jackson St & 2nd Ave S","47.599136","-122.331207"
"100227_1_1471","100227","47","1","80","1471","S Jackson St & 5th Ave S","47.599129","-122.32804099999998"
"100227_1_60","100227","47","1","55","60","1st Ave & Union St","47.607323","-122.33876"
"100227_1_90","100227","47","1","61","90","1st Ave & Marion St","47.60371","-122.335457"
"100228_0_11352","100228","48","0","209","11352","15th Ave NE & NE 42nd St","47.658668","-122.311905"
"100228_0_12532","100228","48","0","62","12532","23rd Ave S & S Lane St","47.59671","-122.302124"
"100228_0_12550","100228","48","0","65","12550","23rd Ave S & S Jackson St","47.599697","-122.302139"
"100228_0_12560","100228","48","0","71","12560","23rd Ave & E Yesler Way","47.601894","-122.302292"
"100228_0_25751","100228","48","0","171","25751","Montlake Blvd E & Sr 520","47.644924","-122.30438999999998"
"100228_0_29278","100228","48","0","108","29278","23rd Ave E & E Republican St","47.623379","-122.302361"
"100228_0_29279","100228","48","0","111","29279","23rd Ave E & E Roy St","47.625336","-122.302315"
"100228_0_29280","100228","48","0","118","29280","23rd Ave E & E Aloha St","47.627014","-122.302292"
"100228_0_29300","100228","48","0","128","29300","24th Ave E & E Prospect St","47.629467","-122.301567"
"100228_0_29320","100228","48","0","133","29320","24th Ave E & E Galer St","47.632778","-122.30151399999998"
"100228_0_29340","100228","48","0","136","29340","24th Ave E & Boyer Ave E","47.635132","-122.301468"
"100228_0_29350","100228","48","0","140","29350","24th Ave E & E Newton St","47.6381","-122.301483"
"100228_0_29361","100228","48","0","145","29361","24th Ave E & E Mcgraw St","47.640152","-122.301979"
"100228_0_29380","100228","48","0","155","29380","East Montlake Pl E & E Roanoke St","47.643097","-122.302849"
"100228_0_29405","100228","48","0","184","29405","NE Pacific St & Montlake Blvd NE - Bay 2","47.649727","-122.305817"
"100228_0_29420","100228","48","0","192","29420","NE Pacific St & 15th Ave NE","47.652351","-122.311089"
"100228_0_29440","100228","48","0","204","29440","15th Ave NE & NE Campus Pkwy","47.655708","-122.311974"
"100228_0_35825","100228","48","0","104","35825","23rd Ave E & E John St","47.62060200000001","-122.302399"
"100228_0_36730","100228","48","0","17","36730","23rd Ave S & S Plum St","47.585739","-122.302834"
"100228_0_36750","100228","48","0","23","36750","23rd Ave S & S Massachusetts St","47.588604","-122.302483"
"100228_0_36774","100228","48","0","41","36774","23rd Ave S & S Judkins St","47.591843","-122.302383"
"100228_0_36780","100228","48","0","56","36780","23rd Ave S & S Norman St","47.593521","-122.302139"
"100228_0_36791","100228","48","0","84","36791","23rd Ave & E Jefferson St","47.606316","-122.302673"
"100228_0_36800","100228","48","0","89","36800","23rd Ave & E Cherry St","47.608246","-122.302673"
"100228_0_36830","100228","48","0","94","36830","23rd Ave & E Union St","47.613281","-122.302605"
"100228_0_36845","100228","48","0","98","36845","23rd Ave & E Olive St","47.616734","-122.302505"
"100228_0_8402","100228","48","0","1","8402","Mt. Baker Transfer Area - Bay 2","47.577591","-122.297127"
"100228_0_8429","100228","48","0","8","8429","Rainier Ave S & S Bayview St","47.58119600000001","-122.300201"
"100228_0_8440","100228","48","0","13","8440","Rainier Ave S & S Walker St","47.583931","-122.302315"
"100228_1_10912","100228","48","1","1","10912","15th Ave NE & NE 43rd St","47.65937","-122.312096"
"100228_1_10914","100228","48","1","4","10914","15th Ave NE & NE Campus Pkwy","47.656422","-122.312164"
"100228_1_10917","100228","48","1","8","10917","15th Ave NE & NE 40th St","47.655048","-122.312195"
"100228_1_12600","100228","48","1","128","12600","23rd Ave & E Jefferson St","47.6059","-122.302879"
"100228_1_12630","100228","48","1","143","12630","23rd Ave S & E Yesler Way","47.601257","-122.302361"
"100228_1_12640","100228","48","1","147","12640","23rd Ave S & S Jackson St","47.59906","-122.30233"
"100228_1_12770","100228","48","1","123","12770","23rd Ave & E Cherry St","47.607712","-122.302879"
"100228_1_25243","100228","48","1","46","25243","Montlake Blvd E & E Lake Washington Blvd","47.644016","-122.304268"
"100228_1_29240","100228","48","1","19","29240","NE Pacific St & 15th Ave NE","47.652245","-122.311211"
"100228_1_29244","100228","48","1","64","29244","24th Ave E & E Calhoun St","47.64069","-122.30217"
"100228_1_29245","100228","48","1","55","29245","East Montlake Pl E & E Roanoke St","47.64296","-122.302948"
"100228_1_29247","100228","48","1","28","29247","NE Pacific St & Montlake Blvd NE - Bay 1","47.649143","-122.30497"
"100228_1_29248","100228","48","1","71","29248","24th Ave E & E Newton St","47.637692","-122.30162"
"100228_1_29249","100228","48","1","74","29249","24th Ave E & Boyer Ave E","47.634998","-122.301674"
"100228_1_29251","100228","48","1","78","29251","24th Ave E & E Galer St","47.632168","-122.301712"
"100228_1_29253","100228","48","1","83","29253","24th Ave E & E Prospect St","47.629044","-122.301773"
"100228_1_29254","100228","48","1","95","29254","23rd Ave E & E Aloha St","47.626583","-122.302498"
"100228_1_29255","100228","48","1","100","29255","23rd Ave E & E Roy St","47.624985","-122.302521"
"100228_1_29256","100228","48","1","103","29256","23rd Ave E & E Republican St","47.622936","-122.302559"
"100228_1_29257","100228","48","1","106","29257","23rd Ave E & E Thomas St","47.62117","-122.30258899999998"
"100228_1_35821","100228","48","1","108","35821","23rd Ave E & E John St","47.61993","-122.30262"
"100228_1_35850","100228","48","1","115","35850","23rd Ave & E Pine St","47.61512000000001","-122.302757"
"100228_1_35860","100228","48","1","118","35860","23rd Ave & E Union St","47.612698","-122.302826"
"100228_1_35890","100228","48","1","151","35890","23rd Ave S & S Dearborn St","47.595326","-122.302315"
"100228_1_35910","100228","48","1","169","35910","23rd Ave S & S Judkins St","47.591621","-122.302505"
"100228_1_35940","100228","48","1","188","35940","23rd Ave S & S Massachusetts St","47.588051","-122.302696"
"100228_1_8402","100228","48","1","213","8402","Mt. Baker Transfer Area - Bay 2","47.577591","-122.297127"
"100228_1_8641","100228","48","1","196","8641","Rainier Ave S & S Walker St","47.583733","-122.302383"
"100228_1_8660","100228","48","1","202","8660","Rainier Ave S & S Bayview St","47.580791","-122.300133"
"100229_0_30635","100229","5","0","1","30635","4th Ave S & S Royal Brougham Way","47.593342","-122.328957"
"100229_0_531","100229","5","0","25","531","3rd Ave & James St","47.602642","-122.331184"
"100229_0_548","100229","5","0","30","548","3rd Ave & Madison St","47.605541","-122.333832"
"100229_0_5492","100229","5","0","341","5492","Shoreline CC & N Innis Arden Way","47.747006","-122.357849"
"100229_0_570","100229","5","0","35","570","3rd Ave & Union St","47.608688","-122.3367"
"100229_0_590","100229","5","0","40","590","3rd Ave & Pine St","47.611137","-122.338951"
"100229_0_600","100229","5","0","47","600","3rd Ave & Virginia St","47.61307100000001","-122.341881"
"100229_0_605","100229","5","0","52","605","3rd Ave & Bell St","47.615036","-122.345207"
"100229_0_619","100229","5","0","12","619","4th Ave S & S Jackson St","47.59982700000001","-122.328972"
"100229_0_6235","100229","5","0","63","6235","Aurora Ave N & Denny Way","47.618088","-122.34346"
"100229_0_6290","100229","5","0","91","6290","Aurora Ave N & Prospect St","47.62907","-122.343353"
"100229_0_6300","100229","5","0","96","6300","Aurora Ave N & Galer St","47.632374","-122.343315"
"100229_0_6310","100229","5","0","107","6310","Aurora Ave N & Crockett St","47.637405","-122.344185"
"100229_0_6320","100229","5","0","111","6320","Aurora Ave N & Lynn St","47.639046","-122.345306"
"100229_0_6330","100229","5","0","119","6330","Aurora Ave N & Halladay St","47.641975","-122.346672"
"100229_0_6340","100229","5","0","144","6340","Aurora Ave N & N 38th St","47.652618","-122.346741"
"100229_0_6360","100229","5","0","156","6360","Fremont Ave N & N 39th St","47.6544","-122.349815"
"100229_0_6380","100229","5","0","160","6380","Fremont Ave N & N 41st St","47.656902","-122.349854"
"100229_0_6390","100229","5","0","163","6390","Fremont Ave N & N 42nd St","47.658001","-122.349899"
"100229_0_6400","100229","5","0","166","6400","N 43rd St & Fremont Ave N","47.659023","-122.350403"
"100229_0_6420","100229","5","0","171","6420","Phinney Ave N & N 43rd St","47.659287","-122.354279"
"100229_0_6440","100229","5","0","169","6440","Phinney Ave N & N 46th St","47.662418","-122.353882"
"100229_0_6440","100229","5","0","179","6440","Phinney Ave N & N 46th St","47.662418","-122.353882"
"100229_0_6460","100229","5","0","183","6460","Phinney Ave N & N 50th St","47.664951","-122.353859"
"100229_0_6480","100229","5","0","195","6480","Phinney Ave N & N 53rd St","47.666897","-122.354324"
"100229_0_6490","100229","5","0","186","6490","Phinney Ave N & N 55th St","47.668346","-122.354309"
"100229_0_6490","100229","5","0","198","6490","Phinney Ave N & N 55th St","47.668346","-122.354309"
"100229_0_6510","100229","5","0","203","6510","Phinney Ave N & N 58th St","47.67096","-122.354294"
"100229_0_6520","100229","5","0","207","6520","Phinney Ave N & N 60th St","47.672764","-122.354279"
"100229_0_6540","100229","5","0","201","6540","Phinney Ave N & N 64th St","47.67564","-122.354256"
"100229_0_6540","100229","5","0","215","6540","Phinney Ave N & N 64th St","47.67564","-122.354256"
"100229_0_6550","100229","5","0","204","6550","Phinney Ave N & N 67th St","47.67728","-122.354271"
"100229_0_6550","100229","5","0","218","6550","Phinney Ave N & N 67th St","47.67728","-122.354271"
"100229_0_6580","100229","5","0","224","6580","Greenwood Ave N & N 72nd St","47.681332","-122.355209"
"100229_0_6580","100229","5","0","238","6580","Greenwood Ave N & N 72nd St","47.681332","-122.355209"
"100229_0_6590","100229","5","0","228","6590","Greenwood Ave N & N 75th St","47.683537","-122.355194"
"100229_0_6590","100229","5","0","242","6590","Greenwood Ave N & N 75th St","47.683537","-122.355194"
"100229_0_6600","100229","5","0","231","6600","Greenwood Ave N & N 77th St","47.685055","-122.355194"
"100229_0_6600","100229","5","0","245","6600","Greenwood Ave N & N 77th St","47.685055","-122.355194"
"100229_0_6615","100229","5","0","235","6615","Greenwood Ave N & N 80th St","47.687332","-122.355194"
"100229_0_6615","100229","5","0","249","6615","Greenwood Ave N & N 80th St","47.687332","-122.355194"
"100229_0_6640","100229","5","0","241","6640","Greenwood Ave N & N 85th St","47.690968","-122.355209"
"100229_0_6640","100229","5","0","255","6640","Greenwood Ave N & N 85th St","47.690968","-122.355209"
"100229_0_6650","100229","5","0","243","6650","Greenwood Ave N & N 87th St","47.692844","-122.355225"
"100229_0_6650","100229","5","0","257","6650","Greenwood Ave N & N 87th St","47.692844","-122.355225"
"100229_0_6651","100229","5","0","245","6651","N 90th St & Greenwood Ave N","47.694286","-122.355743"
"100229_0_6652","100229","5","0","248","6652","NW 90th St & 1st Ave NW","47.694302","-122.358391"
"100229_0_6660","100229","5","0","259","6660","Greenwood Ave N & N 90th St","47.694466","-122.355247"
"100229_0_6670","100229","5","0","261","6670","Greenwood Ave N & N 92nd St","47.696289","-122.355263"
"100229_0_6685","100229","5","0","264","6685","Greenwood Ave N & N 97th St","47.700008","-122.355309"
"100229_0_6693","100229","5","0","267","6693","Greenwood Ave N & N 100th St","47.701737","-122.355316"
"100229_0_6710","100229","5","0","271","6710","Greenwood Ave N & N 103rd St","47.703884","-122.355347"
"100229_0_6730","100229","5","0","276","6730","Greenwood Ave N & N 107th St","47.707172","-122.355377"
"100229_0_6740","100229","5","0","278","6740","Greenwood Ave N & N 110th St","47.708942","-122.355385"
"100229_0_6750","100229","5","0","280","6750","Greenwood Ave N & N 112th St","47.710777","-122.3554"
"100229_0_6770","100229","5","0","283","6770","Greenwood Ave N & N 117th St","47.714382","-122.355415"
"100229_0_6790","100229","5","0","286","6790","Greenwood Ave N & N 122nd St","47.718044","-122.355431"
"100229_0_6800","100229","5","0","289","6800","Greenwood Ave N & N 125th St","47.719948","-122.355438"
"100229_0_6820","100229","5","0","292","6820","Greenwood Ave N & N 130th St","47.723675","-122.355453"
"100229_0_6840","100229","5","0","296","6840","Greenwood Ave N & N 134th St","47.72665","-122.355453"
"100229_0_6850","100229","5","0","299","6850","Greenwood Ave N & N 137th St","47.728973","-122.355453"
"100229_0_6870","100229","5","0","302","6870","Greenwood Ave N & N 143rd St","47.732128","-122.355469"
"100229_0_6880","100229","5","0","305","6880","Greenwood Ave N & N 145th St","47.733524","-122.355469"
"100229_0_6940","100229","5","0","335","6940","N Innis Arden Way & Greenwood Ave N","47.745976","-122.35701"
"100229_0_75430","100229","5","0","321","75430","Dayton Ave N & N 150th St","47.737946","-122.35305"
"100229_0_75440","100229","5","0","322","75440","Dayton Ave N & N 150th St","47.739868","-122.353096"
"100229_0_75450","100229","5","0","324","75450","Dayton Ave N & N 155th St","47.741745","-122.353119"
"100229_0_75460","100229","5","0","328","75460","Dayton Ave N & N 160th St","47.744251","-122.353134"
"100229_1_29225","100229","5","1","88","29225","N 46th St & Phinney Ave N","47.662067","-122.353638"
"100229_1_35670","100229","5","1","12","35670","N 85th St & 1st Ave NW","47.690548","-122.357658"
"100229_1_400","100229","5","1","196","400","3rd Ave & Bell St","47.614445","-122.344513"
"100229_1_400","100229","5","1","292","400","3rd Ave & Bell St","47.614445","-122.344513"
"100229_1_420","100229","5","1","200","420","3rd Ave & Virginia St","47.612373","-122.341019"
"100229_1_420","100229","5","1","296","420","3rd Ave & Virginia St","47.612373","-122.341019"
"100229_1_431","100229","5","1","209","431","3rd Ave & Pike St","47.609791","-122.337959"
"100229_1_431","100229","5","1","305","431","3rd Ave & Pike St","47.609791","-122.337959"
"100229_1_468","100229","5","1","214","468","3rd Ave & Seneca St","47.606502","-122.334938"
"100229_1_468","100229","5","1","310","468","3rd Ave & Seneca St","47.606502","-122.334938"
"100229_1_490","100229","5","1","219","490","3rd Ave & Columbia St","47.603794","-122.332466"
"100229_1_490","100229","5","1","315","490","3rd Ave & Columbia St","47.603794","-122.332466"
"100229_1_515","100229","5","1","229","515","3rd Ave S & S Main St","47.600239","-122.330376"
"100229_1_515","100229","5","1","325","515","3rd Ave S & S Main St","47.600239","-122.330376"
"100229_1_5492","100229","5","1","1","5492","Shoreline CC & N Innis Arden Way","47.747006","-122.357849"
"100229_1_5502","100229","5","1","19","5502","N Innis Arden Way & Greenwood Ave N","47.745239","-122.355705"
"100229_1_5550","100229","5","1","47","5550","Greenwood Ave N & N 145th St","47.733799","-122.355675"
"100229_1_5560","100229","5","1","50","5560","Greenwood Ave N & N 143rd St","47.731957","-122.355675"
"100229_1_5580","100229","5","1","54","5580","Greenwood Ave N & N 137th St","47.72847700000001","-122.355659"
"100229_1_5590","100229","5","1","56","5590","Greenwood Ave N & N 134th St","47.726425","-122.355659"
"100229_1_5610","100229","5","1","61","5610","Greenwood Ave N & N 130th St","47.722958","-122.355644"
"100229_1_5630","100229","5","1","63","5630","Greenwood Ave N & N 125th St","47.719677","-122.355644"
"100229_1_5640","100229","5","1","67","5640","Greenwood Ave N & N 122nd St","47.717594","-122.35563700000002"
"100229_1_5660","100229","5","1","70","5660","Greenwood Ave N & N 117th St","47.71376","-122.355621"
"100229_1_5670","100229","5","1","72","5670","Greenwood Ave N & N 115th St","47.712116","-122.355606"
"100229_1_5690","100229","5","1","75","5690","Greenwood Ave N & N 110th St","47.708466","-122.355576"
"100229_1_5710","100229","5","1","79","5710","Greenwood Ave N & Holman Rd N","47.704513","-122.355553"
"100229_1_5730","100229","5","1","85","5730","Greenwood Ave N & N 100th St","47.70116","-122.355522"
"100229_1_5740","100229","5","1","88","5740","Greenwood Ave N & N 97th St","47.699371","-122.355499"
"100229_1_5770","100229","5","1","91","5770","Greenwood Ave N & N 90th St","47.694267","-122.355438"
"100229_1_5771","100229","5","1","93","5771","Greenwood Ave N & N 87th St","47.692551","-122.355431"
"100229_1_5790","100229","5","1","15","5790","Greenwood Ave N & N 85th St","47.690331","-122.3554"
"100229_1_5790","100229","5","1","96","5790","Greenwood Ave N & N 85th St","47.690331","-122.3554"
"100229_1_5810","100229","5","1","21","5810","Greenwood Ave N & N 80th St","47.686706","-122.3554"
"100229_1_5810","100229","5","1","102","5810","Greenwood Ave N & N 80th St","47.686706","-122.3554"
"100229_1_5820","100229","5","1","24","5820","Greenwood Ave N & N 78th St","47.685181","-122.3554"
"100229_1_5820","100229","5","1","105","5820","Greenwood Ave N & N 78th St","47.685181","-122.3554"
"100229_1_5830","100229","5","1","27","5830","Greenwood Ave N & N 76th St","47.683762","-122.3554"
"100229_1_5830","100229","5","1","108","5830","Greenwood Ave N & N 76th St","47.683762","-122.3554"
"100229_1_5840","100229","5","1","30","5840","Greenwood Ave N & N 74th St","47.682301","-122.3554"
"100229_1_5840","100229","5","1","111","5840","Greenwood Ave N & N 74th St","47.682301","-122.3554"
"100229_1_5860","100229","5","1","38","5860","Greenwood Ave N & N 70th St","47.67931","-122.355431"
"100229_1_5860","100229","5","1","119","5860","Greenwood Ave N & N 70th St","47.67931","-122.355431"
"100229_1_5875","100229","5","1","42","5875","Phinney Ave N & N 67th St","47.678009","-122.355377"
"100229_1_5875","100229","5","1","123","5875","Phinney Ave N & N 67th St","47.678009","-122.355377"
"100229_1_5880","100229","5","1","55","5880","Phinney Ave N & N 65th St","47.675694","-122.354462"
"100229_1_5880","100229","5","1","136","5880","Phinney Ave N & N 65th St","47.675694","-122.354462"
"100229_1_5900","100229","5","1","144","5900","Phinney Ave N & N 61st St","47.672779","-122.354485"
"100229_1_5910","100229","5","1","147","5910","Phinney Ave N & N 59th St","47.671562","-122.354485"
"100229_1_5930","100229","5","1","69","5930","Phinney Ave N & N 55th St","47.668484","-122.354515"
"100229_1_5930","100229","5","1","152","5930","Phinney Ave N & N 55th St","47.668484","-122.354515"
"100229_1_5940","100229","5","1","155","5940","Phinney Ave N & N 54th St","47.667503","-122.35453"
"100229_1_5960","100229","5","1","168","5960","Phinney Ave N & N 50th St","47.6647","-122.354065"
"100229_1_5980","100229","5","1","173","5980","Phinney Ave N & N 46th St","47.661869","-122.354088"
"100229_1_5990","100229","5","1","180","5990","Phinney Ave N & N 44th St","47.659996","-122.354485"
"100229_1_6000","100229","5","1","182","6000","N 43rd St & Phinney Ave N","47.658894","-122.353943"
"100229_1_6020","100229","5","1","186","6020","N 43rd St & Fremont Ave N","47.658882","-122.350266"
"100229_1_6030","100229","5","1","192","6030","Fremont Ave N & N 41st St","47.656422","-122.350044"
"100229_1_6040","100229","5","1","194","6040","Fremont Ave N & N 39th St","47.655037","-122.350021"
"100229_1_6050","100229","5","1","203","6050","Aurora Ave N & N 38th St","47.65208","-122.347984"
"100229_1_6060","100229","5","1","223","6060","Aurora Ave N & Halladay St","47.64209","-122.347069"
"100229_1_6070","100229","5","1","232","6070","Aurora Ave N & Lynn St","47.638905","-122.345619"
"100229_1_6080","100229","5","1","237","6080","Aurora Ave N & Crockett St","47.636746","-122.344131"
"100229_1_6100","100229","5","1","249","6100","Aurora Ave N & Galer St","47.632252","-122.343681"
"100229_1_6120","100229","5","1","253","6120","Aurora Ave N & Prospect St","47.628731","-122.343704"
"100229_1_6175","100229","5","1","184","6175","Aurora Ave N & Denny Way","47.619259","-122.343925"
"100229_1_6175","100229","5","1","280","6175","Aurora Ave N & Denny Way","47.619259","-122.343925"
"100229_1_6652","100229","5","1","1","6652","NW 90th St & 1st Ave NW","47.694302","-122.358391"
"100229_1_6653","100229","5","1","5","6653","3rd Ave NW & NW 89th St","47.693268","-122.360771"
"100229_1_7430","100229","5","1","188","7430","Wall St & 5th Ave","47.617432","-122.345345"
"100229_1_7430","100229","5","1","284","7430","Wall St & 5th Ave","47.617432","-122.345345"
"100229_1_75110","100229","5","1","23","75110","Dayton Ave N & N 160th St","47.744682","-122.35334"
"100229_1_75120","100229","5","1","28","75120","Dayton Ave N & N 155th St","47.741222","-122.353325"
"100229_1_75130","100229","5","1","29","75130","Dayton Ave N & N 155th St","47.739609","-122.353294"
"100229_1_75140","100229","5","1","30","75140","Dayton Ave N & N 150th St","47.737781","-122.353256"
"100229_1_75150","100229","5","1","38","75150","Westminster Way N & N 148th St","47.735661","-122.354706"
"100229_1_99271","100229","5","1","341","99271","SODO Busway & S Royal Brougham Way","47.591927","-122.327477"
"100230_0_14960","100230","50","0","1","14960","Alki Ave SW & 61st Ave SW","47.578995","-122.410797"
"100230_0_14961","100230","50","0","4","14961","61st Ave SW & SW Stevens St","47.577518","-122.410797"
"100230_0_14962","100230","50","0","5","14962","61st Ave SW & SW Admiral Way","47.576027","-122.410835"
"100230_0_14963","100230","50","0","8","14963","SW Admiral Way & 60th Ave SW","47.575817","-122.409019"
"100230_0_14970","100230","50","0","13","14970","SW Admiral Way & 59th Ave SW","47.576076","-122.407791"
"100230_0_14980","100230","50","0","18","14980","SW Admiral Way & 57th Ave SW","47.57703400000001","-122.405182"
"100230_0_15000","100230","50","0","25","15000","SW Admiral Way & SW Stevens St","47.578583","-122.400917"
"100230_0_15002","100230","50","0","34","15002","SW Admiral Way & 51st Ave SW","47.579189","-122.396996"
"100230_0_15030","100230","50","0","41","15030","SW Admiral Way & SW Lander St","47.579529","-122.393799"
"100230_0_15040","100230","50","0","49","15040","SW Admiral Way & 47th Ave SW","47.581158","-122.391571"
"100230_0_15050","100230","50","0","53","15050","SW Admiral Way & 45th Ave SW","47.581142","-122.388924"
"100230_0_15190","100230","50","0","196","15190","1st Ave S & S Spokane St","47.572544","-122.333992"
"100230_0_15205","100230","50","0","202","15205","1st Ave S & S Hanford St","47.575924","-122.334106"
"100230_0_15230","100230","50","0","204","15230","1st Ave S & S Lander St","47.579681","-122.334106"
"100230_0_19875","100230","50","0","98","19875","SW Alaska St & 42nd Ave SW","47.561012","-122.384987"
"100230_0_19922","100230","50","0","126","19922","SW Genesee St & 30th Ave SW","47.564648","-122.37036100000002"
"100230_0_21600","100230","50","0","131","21600","Delridge Way SW & SW Genesee St","47.565006","-122.363213"
"100230_0_21620","100230","50","0","133","21620","Delridge Way SW & SW Andover St","47.568264","-122.36319"
"100230_0_22820","100230","50","0","114","22820","35th Ave SW & SW Avalon Way","47.563709","-122.376099"
"100230_0_30770","100230","50","0","259","30770","S Columbian Way & S Spokane St","47.571354","-122.314514"
"100230_0_30790","100230","50","0","264","30790","15th Ave S & S Dakota St","47.566994","-122.313576"
"100230_0_30800","100230","50","0","266","30800","15th Ave S & S Nevada St","47.565064","-122.313599"
"100230_0_30820","100230","50","0","276","30820","S Columbian Way & S Snoqualmie St","47.561768","-122.310844"
"100230_0_30830","100230","50","0","285","30830","S Columbian Way & S Angeline St","47.56052800000001","-122.307838"
"100230_0_31811","100230","50","0","92","31811","SW Alaska St & 44th Ave SW - Bay 2","47.56107","-122.387642"
"100230_0_31920","100230","50","0","56","31920","California Ave SW & SW Admiral Way","47.580894","-122.386658"
"100230_0_31930","100230","50","0","58","31930","California Ave SW & SW Lander St","47.579056","-122.386742"
"100230_0_31940","100230","50","0","60","31940","California Ave SW & SW Stevens St","47.577099","-122.386818"
"100230_0_31950","100230","50","0","63","31950","California Ave SW & SW Hanford St","47.57544","-122.386864"
"100230_0_31970","100230","50","0","67","31970","California Ave SW & SW Spokane St","47.571793","-122.386871"
"100230_0_31980","100230","50","0","70","31980","California Ave SW & SW Charlestown St","47.569958","-122.386871"
"100230_0_31990","100230","50","0","73","31990","California Ave SW & SW Andover St","47.568146","-122.386871"
"100230_0_32000","100230","50","0","75","32000","California Ave SW & SW Dakota St","47.566292","-122.386871"
"100230_0_32010","100230","50","0","79","32010","California Ave SW & SW Genesee St","47.564419","-122.386871"
